,name,price,specs,sim,battery,ram,networks,processor,screen_size,os,camera
0,OnePlus Pad Go Tablet,₹25999,77,Single Sim,8000 mAh Battery with 33W Fast Charging,"8 GB RAM, 256 GB inbuilt","3G, 4G, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","11.35 inches, 2000 x 2800 px, 120 Hz Display",Android v13,8 MP Rear & 8 MP Front Camera
1,Lenovo Xiaoxin Pad Pro 12.7,₹18499,81,Single Sim,10200 mAh Battery with 20W Fast Charging,"8 GB RAM, 128 GB inbuilt","3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor","12.7 inches, 2944 x 1840 px, 144 Hz Display","Memory Card Supported, upto 1 TB",8 MP Rear & 13 MP Front Camera
2,Xiaomi Pad 6 Tablet (8GB RAM + 256GB),₹28999,74,Wi-Fi,8840 mAh Battery with 33W Fast Charging,"8 GB RAM, 256 GB inbuilt",No 3G,"Snapdragon 870, Octa Core, 3.2 GHz Processor","11 inches, 1800 x 2880 px, 144 Hz Display",Android v13,13 MP Rear & 8 MP Front Camera
3,Samsung Galaxy Tab S9 FE Plus,₹52999,91,Single Sim,10900 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","3G, 4G, 5G, VoLTE, Wi-Fi"," Exynos  1380, Octa Core, 2.4 GHz Processor","12.4 inches, 1600 x 2560 px, 120 Hz Display","Memory Card Supported, upto 1 TB",12 MP + 8 MP Dual Rear & 12 MP Front Camera
4,Xiaomi Redmi Pad SE Tablet,₹9999,68,Wi-Fi,8000 mAh Battery with 10W Fast Charging,"4 GB RAM, 128 GB inbuilt",No 3G,"Snapdragon 680, Octa Core, 2.4 GHz Processor","11 inches, 1200 x 1920 px, 90 Hz Display","Memory Card Supported, upto 1 TB",8 MP Rear & 5 MP Front Camera
5,Realme Pad 2 Tablet,₹19999,75,Single Sim,8360 mAh Battery with 33W Fast Charging,"6 GB RAM, 128 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","11.5 inches, 1200 x 2000 px, 120 Hz Display","Memory Card Supported, upto 1 TB",8 MP Rear & 5 MP Front Camera
6,Lenovo Xiaoxin Pad Pro 12.7,₹20500,82,Single Sim,10200 mAh Battery with 20W Fast Charging,"8 GB RAM, 256 GB inbuilt","3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor","12.7 inches, 2944 x 1840 px, 144 Hz Display","Memory Card Supported, upto 1 TB",8 MP Rear & 13 MP Front Camera
7,Xiaomi Pad 6 Pro Tablet,₹29990,75,Wi-Fi,8600 mAh Battery with 67W Fast Charging,"8 GB RAM, 128 GB inbuilt",No 3G,"Snapdragon  8+ Gen1, Octa Core, 3.19 GHz Processor","11 inches, 1800 x 2880 px, 144 Hz Display",Android v13,50 MP + 2 MP Dual Rear & 20 MP Front Camera
8,Samsung Galaxy Tab A9 Plus Tablet,₹25990,78,Single Sim,6800 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","9 inches, 1200 x 2000 px, 120 Hz Display","Memory Card Supported, upto 1 TB",13 MP Rear & 8 MP Front Camera
9,Realme Pad X Tablet (6GB RAM+ 128GB),₹25999,81,Dual Sim,8340 mAh Battery with 33W Fast Charging,"6 GB RAM, 128 GB inbuilt","3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","10.95 inches, 1200 x 2000 px Display","Memory Card Supported, upto 512 GB",13 MP Rear & 8 MP Front Camera
10,Samsung Galaxy Tab S9 FE,₹65999,88,Single Sim,8000 mAh Battery with 45W Fast Charging,"6 GB RAM, 128 GB inbuilt","3G, 4G, 5G, VoLTE, Wi-Fi"," Exynos  1380, Octa Core, 2.4 GHz Processor","10.9 inches, 1440 x 2304 px, 90 Hz Display","Memory Card Supported, upto 1 TB",8 MP Rear & 12 MP Front Camera
11,Honor Pad X9,₹15999,69,Wi-Fi,"11.5 inches, 1200 x 2000 px Display",7250 mAh Battery with Fast Charging,"Snapdragon 685, Octa Core, 2.8 GHz Processor","4 GB RAM, 128 GB inbuilt",5 MP Rear & 5 MP Front Camera,Android v13,"Memory Card Supported, upto 1 TB"
12,Samsung Galaxy Tab A8 10.5 2021 Tablet (4GB RAM + 64GB),₹16999,74,Single Sim,7040 mAh Battery with 15W Fast Charging,"4 GB RAM, 64 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Tiger T618, Octa Core, 2 GHz Processor","10.5 inches, 1200 x 1920 px Display","Memory Card Supported, upto 1 TB",8 MP Rear & 5 MP Front Camera
13,Apple iPad 9th Gen 10.2 2021 Tablet (Wi-Fi+64GB),₹33500,59,Wi-Fi,"10.2 inches, 2160 x 1620 px Display",64 GB inbuilt,No 3G,"Bionic A13, Hexa Core, 2.65 GHz Processor",8 MP Rear & 12 MP Front Camera,No FM Radio,iOS v15
14,Samsung Galaxy Tab A9 Tablet,₹22990,74,Single Sim,5100 mAh Battery with 25W Fast Charging,"4 GB RAM, 64 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","8.7 inches, 1200 x 2000 px, 120 Hz Display","Memory Card Supported, upto 1 TB",13 MP Rear & 5 MP Front Camera
15,Realme Pad 2 Tablet (8GB RAM + 256GB),₹22999,77,Single Sim,8360 mAh Battery with 33W Fast Charging,"8 GB RAM, 256 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","11.5 inches, 1200 x 2000 px, 120 Hz Display","Memory Card Supported, upto 1 TB",8 MP Rear & 5 MP Front Camera
16,Huawei MatePad Pro 13.2,₹35000,77,Wi-Fi,"13.2 inches, 2880 x 1920 px, 144 Hz Display",10100 mAh Battery with 88W Fast Charging,"Kirin 9000S, Octa Core, 2.62 GHz Processor","12 GB RAM, 256 GB inbuilt",13 MP + 8 MP Dual Rear & 16 MP Front Camera,No FM Radio,Harmony OS v4.0
17,Xiaomi Redmi Pad (6GB RAM + 128GB),₹17999,70,Wi-Fi,8000 mAh Battery with 18W Fast Charging,"6 GB RAM, 128 GB inbuilt",No 3G,"Helio G99, Octa Core, 2.2 GHz Processor","10.61 inches, 1200 x 2000 px, 90 Hz Display","Memory Card Supported, upto 1 TB",8 MP Rear & 8 MP Front Camera
18,Apple iPad Pro 2023 Tablet,₹109990,78,Single Sim,7938 mAh Battery with 18W Fast Charging,"8 GB RAM, 256 GB inbuilt","3G, 4G, 5G, VoLTE, Wi-Fi","Apple M2, Octa Core Processor","11 inches, 1668 x 2388 px Display",iOS v16,12 MP + 10 MP + Depth Sensor Triple Rear & 12 MP Front Camera
19,Xiaomi Pad 6 Max Tablet,₹32999,69,Wi-Fi,10000 mAh Battery with 67W Fast Charging,"6 GB RAM, 128 GB inbuilt",No 3G,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12.4 inches, 1600 x 2560 px, 144 Hz Display",Android v13,20 MP Rear & 8 MP Front Camera
20,Samsung Galaxy Tab S9 Ultra Tablet,₹122999,96,Single Sim,11200 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","14.6 inches, 1848 x 2960 px, 120 Hz Display","Memory Card Supported, upto 1 TB",13 MP + 8 MP Dual Rear & 12 MP + 12 MP Dual Front Camera
21,Apple iPad 10th Gen Tablet (Wi-Fi + 64GB),₹41990,64,Wi-Fi,"10.9 inches, 1640 x 2360 px Display",64 GB inbuilt,No 3G,"Bionic A14, Hexa Core, 3.1 GHz Processor",12 MP Rear & 12 MP Front Camera,No FM Radio,iPadOS v16
22,Vivo Pad Tablet,₹28990,76,"Wi-Fi, NFC",8040 mAh Battery with 44W Fast Charging,"8 GB RAM, 128 GB inbuilt",No 3G,"Snapdragon 870 , Octa Core, 3.2 GHz Processor","11 inches, 1600 x 2560 px, 120 Hz Display",Android v12,13 MP + 8 MP Dual Rear & 8 MP Front Camera
23,OnePlus Pad Tablet,₹37998,76,Wi-Fi,9510 mAh Battery with 67W Fast Charging,"8 GB RAM, 128 GB inbuilt",No 3G,"Dimensity 9000, Octa Core, 3.05 GHz Processor","11.61 inches, 2000 x 2800 px, 144 Hz Display",Android v13.1,13 MP Rear & 8 MP Front Camera
24,Motorola Moto Tab G70 (6GB RAM + 128GB),₹17999,77,Single Sim,7700 mAh Battery with 20W Fast Charging,"6 GB RAM, 128 GB inbuilt","3G, 4G, VoLTE, Wi-Fi","Helio  G90T , Octa Core, 2.05 GHz Processor","11 inches, 1200 x 2000 px Display","Memory Card Supported, upto 1 TB",13 MP Rear & 8 MP Front Camera
25,Motorola Moto Tab G84,₹19999,67,Single Sim,7800 mAh Battery with 33W Fast Charging,"6 GB RAM, 128 GB inbuilt","3G, 4G, VoLTE, Wi-Fi",Octa Core Processor,"10.6 inches, 1200 x 2000 px Display","Memory Card Supported, upto 1 TB",8 MP Rear & 8 MP Front Camera
26,Xiaomi Pad 6 Max 14 Tablet,₹43999,78,Wi-Fi,10000 mAh Battery with 67W Fast Charging,"8 GB RAM, 256 GB inbuilt",No 3G,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","14 inches, 1800 x 2880 px, 120 Hz Display with Punch Hole",Android v13,50 MP + Depth Sensor Dual Rear & 20 MP Front Camera
27,Lenovo Tab P12,₹30999,76,Wi-Fi,"12.7 inches, 2944 x 1840 px Display",10200 mAh Battery with 30W Fast Charging,"Dimensity 7050, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt",13 MP Rear & 8 MP Front Camera,Android v13,"Memory Card Supported, upto 1 TB"
28,Lenovo Tab M10 5G (4GB RAM + 128GB),₹21999,79,Single Sim,7700 mAh Battery with 20W Fast Charging,"4 GB RAM, 128 GB inbuilt","3G, 4G, 5G, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","10.61 inches, 1200 x 2000 px Display","Memory Card Supported, upto 1 TB",13 MP Rear & 8 MP Front Camera
